2,1
6,2
25,2
1,3
10,3
4,4
18,4
4,5
18,5
4,6
18,6
4,7
18,7
4,8
18,8
4,9
18,9
4,10
18,10
4,11
18,11
4,12
18,12
4,13
18,13
4,14
18,14
4,15
18,15
4,16
18,16
4,17
18,17
4,18
18,18
4,19
18,19
4,20
18,20
4,21
18,21
4,22
18,22
4,23
18,23
4,24
18,24
4,25
18,25
4,26
18,26
4,27
18,27
4,28
18,28
4,29
18,29
4,30
18,30
4,31
18,31
4,32
18,32
4,33
18,33
4,34
18,34
4,35
18,35
4,36
18,36
1,37
10,37
5,38
8,39
37,39
7,40
29,40
8,41
35,41
8,42
35,42
4,43
18,43
19,43
4,44
18,44
19,44
4,45
18,45
19,45
4,46
18,46
19,46
4,47
18,47
19,47
4,48
18,48
19,48
4,49
18,49
19,49
4,50
18,50
19,50
4,51
18,51
19,51
4,52
18,52
19,52
4,53
18,53
19,53
4,54
18,54
19,54
4,55
18,55
19,55
4,56
18,56
19,56
4,57
18,57
19,57
4,58
18,58
19,58
4,59
18,59
19,59
4,60
18,60
19,60
4,61
18,61
19,61
4,62
18,62
19,62
4,63
18,63
19,63
4,64
18,64
19,64
4,65
18,65
19,65
4,66
18,66
19,66
4,67
18,67
19,67
4,68
18,68
19,68
4,69
18,69
19,69
4,70
18,70
19,70
4,71
18,71
19,71
4,72
18,72
19,72
4,73
18,73
19,73
4,74
18,74
19,74
4,75
18,75
19,75
4,76
18,76
19,76
4,77
18,77
19,77
4,78
18,78
19,78
4,79
18,79
19,79
4,80
18,80
19,80
4,81
18,81
19,81
4,82
18,82
19,82
4,83
18,83
19,83
4,84
18,84
19,84
4,85
18,85
19,85
4,86
18,86
19,86
4,87
18,87
19,87
4,88
18,88
19,88
4,89
18,89
19,89
4,90
18,90
19,90
4,91
18,91
19,91
4,92
18,92
19,92
4,93
18,93
19,93
4,94
18,94
19,94
4,95
18,95
19,95
4,96
18,96
19,96
4,97
18,97
19,97
4,98
18,98
19,98
4,99
18,99
19,99
4,100
18,100
19,100
4,101
18,101
19,101
4,102
18,102
19,102
4,103
18,103
19,103
4,104
18,104
19,104
4,105
18,105
19,105
4,106
18,106
19,106
4,107
18,107
19,107
4,108
18,108
19,108
4,109
18,109
19,109
4,110
18,110
19,110
4,111
18,111
19,111
4,112
18,112
19,112
4,113
18,113
19,113
4,114
18,114
19,114
4,115
18,115
19,115
4,116
18,116
19,116
4,117
18,117
19,117
4,118
18,118
19,118
4,119
18,119
19,119
4,120
18,120
19,120
4,121
18,121
19,121
4,122
18,122
19,122
4,123
18,123
19,123
4,124
18,124
19,124
4,125
18,125
19,125
4,126
18,126
19,126
4,127
18,127
19,127
4,128
18,128
19,128
4,129
18,129
19,129
4,130
18,130
19,130
4,131
18,131
19,131
4,132
18,132
19,132
4,133
18,133
19,133
4,134
18,134
19,134
4,135
18,135
19,135
4,136
18,136
19,136
4,137
18,137
19,137
4,138
18,138
19,138
4,139
18,139
19,139
4,140
18,140
19,140
4,141
18,141
19,141
4,142
18,142
19,142
8,143
38,143
8,144
38,144
8,145
38,145
4,146
21,146
9,147
40,147
8,148
25,148
33,148
7,149
28,149
8,150
36,150
8,151
38,151
8,152
38,152
8,153
38,153
5,154
8,155
37,155
8,156
37,156
7,157
31,157
7,158
31,158
7,159
31,159
7,160
31,160
7,161
30,161
7,162
30,162
7,163
30,163
6,164
24,164
5,165
22,165
9,166
41,166
6,167
8,168
38,168
5,169
6,170
8,171
37,171
1,172
10,172
7,173
8,174
37,174
7,175
28,175
5,176
9,176
22,176
39,176
9,177
39,177
9,178
22,178
39,178
7,179
4,180
15,180
18,180
4,181
18,181
4,182
18,182
4,183
18,183
4,184
18,184
4,185
18,185
4,186
18,186
4,187
18,187
4,188
18,188
4,189
18,189
4,190
18,190
4,191
18,191
4,192
15,192
18,192
4,193
18,193
4,194
18,194
4,195
18,195
4,196
18,196
4,197
15,197
18,197
4,198
18,198
4,199
18,199
4,200
18,200
4,201
15,201
18,201
4,202
15,202
4,203
15,203
4,204
15,204
4,205
15,205
4,206
15,206
4,207
15,207
4,208
14,208
16,208
3,209
14,209
16,209
3,210
14,210
16,210
3,211
14,211
16,211
3,212
14,212
16,212
3,213
14,213
16,213
3,214
14,214
16,214
3,215
14,215
16,215
3,216
14,216
16,216
8,217
33,217
8,218
33,218
8,219
25,219
33,219
1,220
10,220
1,221
10,221
5,222
22,222
6,223
26,223
2,224
13,224
2,225
13,225
2,226
13,226
2,227
12,227
2,228
13,228
2,229
12,229
2,230
12,230
2,231
12,231
5,232
23,232
6,233
25,233
8,234
33,234
34,234
8,235
33,235
34,235
5,236
22,236
5,237
22,237
3,238
17,238
7,239
32,239
6,240
24,240
8,241
35,241
5,242
23,242
4,243
21,243
4,244
20,244
6,245
25,245
7,246
29,246
7,247
32,247
7,248
32,248
7,249
27,249
7,250
27,250
7,251
27,251
7,252
27,252
6,253
26,253
6,254
26,254
4,255
21,255
4,256
20,256
4,257
20,257
4,258
20,258
4,259
20,259
4,260
20,260
8,261
36,261
5,262
9,263
40,263
9,264
40,264
8,265
35,265
5,266
22,266
5,267
22,267
7,268
31,268
8,269
37,269
8,270
36,270
1,271
11,271
1,272
11,272
1,273
11,273
8,274
33,274
9,275
40,275
