Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.44403625929755
Afghanistan,AFG,1991,0.4442496511706
Afghanistan,AFG,1992,0.44550092847955
Afghanistan,AFG,1993,0.44595843415343
Afghanistan,AFG,1994,0.44577921486814
Afghanistan,AFG,1995,0.44542173981414
Afghanistan,AFG,1996,0.4448373197670999
Afghanistan,AFG,1997,0.44393807780277
Afghanistan,AFG,1998,0.44266533816653
Afghanistan,AFG,1999,0.4414281310232
Afghanistan,AFG,2000,0.44041024717104
Afghanistan,AFG,2001,0.4398750207965199
Afghanistan,AFG,2002,0.43956197992291
Afghanistan,AFG,2003,0.43889986622995
Afghanistan,AFG,2004,0.43838247952452
Afghanistan,AFG,2005,0.4380325319251
Afghanistan,AFG,2006,0.43755595929938
Afghanistan,AFG,2007,0.4372868372276799
Afghanistan,AFG,2008,0.43716200319984
Afghanistan,AFG,2009,0.43713185164623
Afghanistan,AFG,2010,0.43722020711799
Afghanistan,AFG,2011,0.43700196655568
Afghanistan,AFG,2012,0.43626098697561
Afghanistan,AFG,2013,0.4353076958067799
Afghanistan,AFG,2014,0.4343859533947
Afghanistan,AFG,2015,0.4339043698195499
Afghanistan,AFG,2016,0.43448462210425
Afghanistan,AFG,2017,0.43551651518214
Afghanistan,AFG,2018,0.43659947181148
Afghanistan,AFG,2019,0.43801837922138
Africa,,1990,1.00793851169664
Africa,,1991,1.00713855870768
Africa,,1992,1.00367148431187
Africa,,1993,0.99916386270244
Africa,,1994,0.99729008542323
Africa,,1995,0.99731737918106
Africa,,1996,0.99877633013722
Africa,,1997,0.99938878088976
Africa,,1998,0.99850163511946
Africa,,1999,0.99683040967907
Africa,,2000,0.99410709619229
Africa,,2001,0.99037949228806
Africa,,2002,0.98592200106724
Africa,,2003,0.98097817807254
Africa,,2004,0.9759625097167
Africa,,2005,0.97146422541811
Africa,,2006,0.97079962886405
Africa,,2007,0.97469020087132
Africa,,2008,0.98037218431006
Africa,,2009,0.98507451855533
Africa,,2010,0.98584011472646
Africa,,2011,0.98344148867314
Africa,,2012,0.98055110531743
Africa,,2013,0.97733403899111
Africa,,2014,0.97409322625135
Africa,,2015,0.97119636664304
Africa,,2016,0.96483168611173
Africa,,2017,0.96061006006349
Africa,,2018,0.96785589227972
Africa,,2019,0.98458225403972
African Region,,1990,1.15244520602991
African Region,,1991,1.15215474400356
